2021/12/30,4438,3,682,703,680,703,6900
2021/12/30,4439,1,1141,1148,1139,1139,1500
2021/12/30,4440,1,1458,1459,1430,1448,6300
2021/12/30,4441,1,817,837,809,835,89400
2021/12/30,4442,3,1370,1379,1343,1360,21700
2021/12/30,4443,1,2504,2518,2430,2507,398800
2021/12/30,4444,3,706,733,701,733,3800
2021/12/30,4445,3,4200,4200,4140,4140,600
2021/12/30,4446,1,1035,1062,1035,1057,23100
2021/12/30,4448,3,950,957,936,952,110200
2021/12/30,4449,1,2003,2021,1944,1957,220300
2021/12/30,4450,3,2336,2336,2335,2336,600
2021/12/30,4452,1,6022,6073,6010,6019,981400
2021/12/30,4461,1,3190,3230,3170,3215,11300
2021/12/30,4462,1,1356,1389,1355,1388,11000
2021/12/30,4463,1,847,847,825,836,13800
2021/12/30,4464,2,1325,1346,1325,1338,11100
2021/12/30,4465,1,2220,2319,2215,2317,30800
2021/12/30,4471,1,5330,5380,5280,5340,51300
2021/12/30,4475,3,1896,1944,1849,1938,344500
2021/12/30,4476,3,1436,1441,1415,1430,13200
2021/12/30,4477,3,613,621,594,616,2389800
2021/12/30,4478,3,6480,6520,6310,6360,193900
2021/12/30,4479,3,4380,4440,4335,4340,53300
2021/12/30,4480,3,2352,2414,2350,2372,189900
2021/12/30,4481,1,4065,4350,4065,4290,8600
2021/12/30,4482,3,927,927,909,927,65100
2021/12/30,4483,1,8470,8650,8320,8580,517000
2021/12/30,4484,3,353,360,347,352,41900
2021/12/30,4485,3,9860,9860,9620,9650,176000
2021/12/30,4486,3,1694,1719,1688,1703,2500
2021/12/30,4487,3,834,837,814,837,16400
2021/12/30,4488,3,6200,6200,5860,5960,93100
2021/12/30,4489,3,933,969,920,966,139700
2021/12/30,4490,3,5230,5340,5070,5240,49300
2021/12/30,4491,4,3230,3235,3180,3235,1900
2021/12/30,4492,4,942,942,930,938,2900
2021/12/30,4493,3,1763,1764,1688,1699,219500
2021/12/30,4494,2,1162,1190,1153,1185,18600
2021/12/30,4495,3,3890,3890,3820,3875,1900
2021/12/30,4496,3,1450,1462,1405,1443,27000
2021/12/30,4498,3,3180,3210,3145,3170,4600
2021/12/30,4499,4,5020,5090,4945,5030,17000
2021/12/30,4502,1,3160,3161,3125,3137,4545200
2021/12/30,4503,1,1863.5,1891,1863.5,1870.5,2894600
2021/12/30,4506,1,1341,1344,1321,1325,863000
2021/12/30,4507,1,8113,8190,8101,8125,982700
2021/12/30,4512,1,312,314,309,312,46500
2021/12/30,4516,1,8030,8110,8010,8010,79400
2021/12/30,4519,1,3765,3789,3735,3735,1555700
2021/12/30,4521,1,4250,4250,4210,4210,47100
2021/12/30,4523,1,6577,6609,6507,6531,1160700
2021/12/30,4524,2,1888,1896,1885,1896,400
2021/12/30,4526,1,1718,1725,1704,1704,19700
2021/12/30,4527,1,3455,3500,3455,3475,76900
2021/12/30,4528,1,2865,2886.5,2850,2856,789600
2021/12/30,4530,1,4040,4050,3965,3975,243600
2021/12/30,4531,1,267,271,266,270,24200
2021/12/30,4534,1,3475,3490,3460,3480,16900
2021/12/30,4536,1,1410,1416,1403,1407,733400
2021/12/30,4538,1,2571,2615,2562,2600,2800
2021/12/30,4539,1,2019,2023,2010,2011,800
2021/12/30,4540,1,3280,3305,3265,3275,64300
2021/12/30,4541,1,689,708,689,705,283300
2021/12/30,4543,1,4878,4893,4844,4860,1257800
2021/12/30,4544,1,2929,2937,2903,2920,194600
2021/12/30,4547,1,2250,2267,2242,2254,26000
2021/12/30,4548,1,951,951,941,941,45800
2021/12/30,4549,1,1927,1936,1916,1930,28400
2021/12/30,4550,1,1043,1044,1033,1033,11800
2021/12/30,4551,1,2912,2919,2865,2878,39800
2021/12/30,4552,1,2229,2237,2211,2224,226700
2021/12/30,4553,1,2842,2884,2841,2864,124400
2021/12/30,4554,1,1020,1027,1017,1027,15400
2021/12/30,4556,4,1070,1071,1062,1068,4200
2021/12/30,4558,4,274,282,269,282,565700
2021/12/30,4559,1,1981,1982,1966,1966,13600
2021/12/30,4563,3,361,426,358,384,11912800
2021/12/30,4564,3,71,72,71,72,730600
2021/12/30,4565,3,1940,1954,1898,1904,926900
2021/12/30,4568,1,2911,2939,2900,2925,1987500
2021/12/30,4569,1,1845,1850,1840,1846,51100
2021/12/30,4570,4,335,342,335,340,22000
2021/12/30,4571,3,265,269,264,268,332600
2021/12/30,4572,4,1111,1122,1084,1102,88100
2021/12/30,4574,1,770,827,765,824,651400
2021/12/30,4575,3,183,184,177,180,59200
2021/12/30,4576,4,213,216,212,216,45700
2021/12/30,4577,1,2962,2990,2952,2970,20000
2021/12/30,4578,1,4187,4215,4165,4169,706600
2021/12/30,4579,4,1183,1192,1154,1174,258600
2021/12/30,4581,1,5330,5380,5290,5290,87800
2021/12/30,4582,4,1127,1152,1107,1145,966900
2021/12/30,4583,3,195,197,191,195,177400
2021/12/30,4584,3,494,497,479,493,211200
2021/12/30,4586,3,132,132,128,128,258300
2021/12/30,4587,1,2631,2631,2521,2545,1414200
2021/12/30,4588,3,526,537,522,528,153100
2021/12/30,4591,3,411,411,411,411,156900
2021/12/30,4592,3,1016,1017,996,1007,320800
2021/12/30,4593,3,1330,1330,1283,1283,309000
2021/12/30,4594,3,109,112,109,112,211200
2021/12/30,4595,2,2310,2375,2310,2358,145500
2021/12/30,4596,3,143,149,143,149,167200
2021/12/30,4597,3,107,109,106,107,728300
2021/12/30,4598,3,1442,1515,1442,1487,111500
2021/12/30,4599,3,866,890,845,881,857500
2021/12/30,4611,1,830,838,826,827,14300
2021/12/30,4612,1,1226,1264,1222,1254,1362300
2021/12/30,4613,1,2500,2512,2492,2500,339000
2021/12/30,4615,1,178,181,178,181,23600
2021/12/30,4616,2,2449,2610,2411,2537,9500
2021/12/30,4617,1,945,955,937,950,74900
2021/12/30,4619,1,866,877,865,873,14300
2021/12/30,4620,1,494,500,494,500,21700
2021/12/30,4621,2,763,766,762,762,600
2021/12/30,4623,2,1952,1963,1951,1963,300
2021/12/30,4624,2,0,0,0,0,0
2021/12/30,4625,4,636,638,636,638,400
2021/12/30,4626,1,3450,3500,3415,3480,52400
2021/12/30,4627,4,1367,1384,1353,1384,2000
2021/12/30,4628,4,37850,37850,37500,37800,500
2021/12/30,4629,4,1313,1313,1313,1313,100
2021/12/30,4631,1,2895,2912,2878,2896,197500
2021/12/30,4633,1,996,1002,990,994,38800
2021/12/30,4634,1,1924,1935,1920,1925,119400
2021/12/30,4635,2,2307,2329,2305,2329,800
2021/12/30,4636,1,831,833,828,832,2900
2021/12/30,4641,1,1900,1907,1888,1901,35100
2021/12/30,4642,2,1013,1019,994,996,2100
2021/12/30,4644,4,989,995,983,989,15000
2021/12/30,4645,4,467,472,463,472,6900
2021/12/30,4650,4,340,345,340,345,8800
2021/12/30,4651,1,235,238,233,237,172300
2021/12/30,4653,1,1023,1023,1010,1011,3200
2021/12/30,4657,4,441,446,437,440,13000
2021/12/30,4658,1,807,815,804,811,26000
2021/12/30,4659,4,3325,3380,3135,3135,7400
2021/12/30,4661,1,19480,19670,19270,19395,509700
2021/12/30,4662,1,978,990,971,989,20900
2021/12/30,4664,4,423,425,421,421,1200
2021/12/30,4665,1,2806,2832,2796,2809,44100
2021/12/30,4666,1,1588,1592,1553,1576,393700
2021/12/30,4667,4,1563,1657,1510,1657,181600
2021/12/30,4668,1,569,572,566,569,26600
2021/12/30,4671,1,2035,2077,2033,2059,12100
2021/12/30,4673,4,3200,3330,3195,3245,2700
2021/12/30,4674,1,2091,2111,2077,2091,15000
2021/12/30,4676,1,1111,1121,1107,1108,411000
2021/12/30,4678,1,412,413,410,413,3700
2021/12/30,4679,1,539,545,533,542,4700
2021/12/30,4680,1,1377,1377,1348,1364,468100
2021/12/30,4681,1,1909,1926,1855,1879,593200
2021/12/30,4684,1,21560,21720,21540,21600,56100
2021/12/30,4685,4,2175,2210,2175,2200,1800
2021/12/30,4686,1,5320,5410,5260,5380,65200
2021/12/30,4687,1,1175,1175,1151,1155,16800
2021/12/30,4689,1,646.9,677,645.7,667.4,21235600
2021/12/30,4690,4,991,996,990,990,3600
2021/12/30,4691,2,654,658,642,658,4000
2021/12/30,4694,1,3610,3610,3575,3575,35200
2021/12/30,4699,4,4120,4125,4120,4125,24700
2021/12/30,4704,1,6480,6480,6390,6390,486400
2021/12/30,4705,4,830,830,822,822,1000
2021/12/30,4707,4,314,314,308,310,3900
2021/12/30,4708,1,976,977,962,975,93700
2021/12/30,4709,1,894,894,886,892,5200
2021/12/30,4712,4,651,676,645,672,119300
2021/12/30,4714,1,398,398,392,393,416500
2021/12/30,4716,1,8810,8840,8690,8740,250800
2021/12/30,4718,1,1052,1057,1045,1045,25400
2021/12/30,4719,1,4100,4145,4000,4040,3300
2021/12/30,4720,4,402,405,401,403,1700
2021/12/30,4722,1,1748,1763,1711,1753,206100
2021/12/30,4725,1,1464,1464,1449,1451,14500
2021/12/30,4726,1,2563,2597,2532,2577,40100
2021/12/30,4728,1,714,716,711,711,5200
2021/12/30,4732,1,1817,1817,1781,1796,889000
2021/12/30,4733,1,4920,4925,4830,4850,121000
2021/12/30,4735,2,555,568,550,568,3200
2021/12/30,4736,4,514,514,512,513,1600
2021/12/30,4739,1,3735,3740,3695,3700,173100
2021/12/30,4743,1,800,810,799,809,45400
2021/12/30,4745,1,638,642,632,637,169900
2021/12/30,4746,1,4990,4990,4895,4915,7100
2021/12/30,4748,4,2570,2575,2555,2575,1200
2021/12/30,4750,2,600,604,600,604,3300
2021/12/30,4751,1,1911,1924,1889,1914,1891000
2021/12/30,4752,4,750,750,744,744,600
2021/12/30,4754,4,957,968,957,960,1500
2021/12/30,4755,1,1164,1169,1151,1154,3750700
2021/12/30,4760,4,1220,1303,1211,1215,1400
2021/12/30,4761,2,837,837,829,829,400
2021/12/30,4762,1,976,977,971,972,1900
2021/12/30,4763,1,2032,2084,2003,2037,81100
2021/12/30,4764,4,111,112,109,110,485500
2021/12/30,4765,1,668,670,644,644,343500
2021/12/30,4766,2,170,173,170,172,10500
2021/12/30,4767,1,311,311,307,308,95300
2021/12/30,4768,1,5490,5500,5460,5490,274400
2021/12/30,4769,4,975,1000,975,980,2000
2021/12/30,4770,2,293,295,293,294,2800
2021/12/30,4771,4,2483,2491,2360,2370,51900
2021/12/30,4772,4,142,149,142,146,90200
2021/12/30,4776,1,1832,1850,1818,1831,190400
2021/12/30,4777,4,231,231,221,221,265300
2021/12/30,4781,2,0,0,0,0,0
2021/12/30,4783,4,663,686,663,686,5500
2021/12/30,4784,4,413,415,412,413,6100
2021/12/30,4792,1,1120,1120,1098,1101,18100
2021/12/30,4800,4,1097,1123,1075,1123,42100
2021/12/30,4801,1,2466,2474,2438,2450,13000
2021/12/30,4809,1,1591,1631,1588,1624,8600
2021/12/30,4812,1,3860,3915,3820,3875,67600
2021/12/30,4813,1,700,707,693,707,44100
2021/12/30,4814,4,157,160,156,160,27100
2021/12/30,4816,4,11760,11790,11400,11450,52900
2021/12/30,4819,1,4875,4920,4770,4895,125700
2021/12/30,4820,1,762,766,755,755,14800
2021/12/30,4824,3,360,367,355,367,17500
2021/12/30,4825,1,10050,10100,9590,9620,104600
2021/12/30,4826,1,864,865,856,865,10900
2021/12/30,4828,1,3865,3875,3810,3860,3400
2021/12/30,4829,1,186,188,184,188,77800
2021/12/30,4832,2,2208,2293,2170,2293,62300
2021/12/30,4833,4,220,225,215,217,74500
2021/12/30,4837,4,473,475,464,472,91600
2021/12/30,4838,4,410,423,410,423,5600
2021/12/30,4839,1,1762,1765,1740,1756,40200
2021/12/30,4840,4,310,316,305,310,34500
2021/12/30,4845,1,659,661,650,660,74800
2021/12/30,4847,1,545,555,538,554,46000
2021/12/30,4848,1,2480,2482,2442,2462,67900
2021/12/30,4849,1,3235,3275,3185,3250,160400
2021/12/30,4875,4,311,325,311,315,101400
2021/12/30,4880,3,5410,5470,5270,5430,262800
2021/12/30,4881,3,263,301,260,274,1322900
2021/12/30,4882,3,354,428,354,397,233400
2021/12/30,4883,3,620,624,604,613,249400
2021/12/30,4884,3,699,699,671,680,27100
2021/12/30,4885,4,1056,1089,1035,1086,62400
2021/12/30,4886,1,1016,1016,1005,1007,18600
2021/12/30,4887,1,4450,4450,4380,4395,69300
2021/12/30,4888,3,907,975,866,920,4578300
2021/12/30,4889,3,710,714,681,683,304000
2021/12/30,4901,1,8566,8589,8512,8526,706900
2021/12/30,4902,1,523,525,520,524,2459600
2021/12/30,4911,1,6439,6464,6392,6414,996800
2021/12/30,4912,1,1555,1562,1537,1537,927200
2021/12/30,4914,1,2862,2898,2862,2890,15800
2021/12/30,4917,1,1431,1431,1415,1416,71100
2021/12/30,4918,4,626,630,602,602,27600
2021/12/30,4919,1,5760,5770,5700,5700,47200
2021/12/30,4920,4,846,850,814,840,8300
2021/12/30,4921,1,3435,3465,3415,3430,158200
2021/12/30,4922,1,13040,13160,13000,13050,69000
2021/12/30,4923,1,1668,1680,1651,1651,29100
2021/12/30,4925,4,2430,2464,2401,2452,3200
2021/12/30,4926,1,1694,1739,1689,1730,7400
2021/12/30,4927,1,1947,1960,1913,1917,735200
2021/12/30,4928,1,5450,5470,5390,5390,13000
2021/12/30,4929,1,1160,1178,1153,1164,76000
2021/12/30,4930,4,2296,2340,2295,2336,1800
2021/12/30,4931,1,1187,1189,1171,1181,49500
2021/12/30,4932,4,578,595,572,593,81900
2021/12/30,4933,3,3340,3460,3340,3375,8900
2021/12/30,4934,3,9250,9430,9040,9250,291900
2021/12/30,4935,4,684,697,682,690,6600
2021/12/30,4936,3,1132,1152,1103,1123,267500
2021/12/30,4937,3,624,640,624,627,14900
2021/12/30,4951,1,1525,1544,1524,1537,20400
2021/12/30,4955,1,1303,1330,1300,1322,12600
2021/12/30,4956,1,1750,1760,1713,1732,15500
2021/12/30,4957,2,562,562,549,549,3100
2021/12/30,4958,1,2711,2721,2690,2704,23500
2021/12/30,4960,2,292,293,289,291,21800
2021/12/30,4962,2,0,0,0,0,0
2021/12/30,4963,1,701,710,700,710,19800
2021/12/30,4966,2,6080,6230,5980,6180,70200
2021/12/30,4967,1,9040,9140,9040,9040,94700
2021/12/30,4968,1,1190,1199,1187,1192,5800
2021/12/30,4970,4,15690,15730,15040,15630,65100
2021/12/30,4971,1,3980,4025,3945,4005,84700
2021/12/30,4972,4,1677,1704,1646,1682,20700
2021/12/30,4973,1,2555,2581,2555,2568,5400
2021/12/30,4974,1,2644,2670,2634,2644,182000
2021/12/30,4975,1,5410,5510,5390,5470,29000
2021/12/30,4976,4,2515,2535,2515,2521,1500
2021/12/30,4977,1,592,599,591,595,7200
2021/12/30,4978,4,235,241,231,236,1283400
2021/12/30,4979,1,2024,2090,2024,2070,25700
2021/12/30,4980,1,4055,4165,4040,4155,362100
2021/12/30,4985,1,6160,6190,6120,6130,28600
2021/12/30,4987,2,379,380,378,380,4400
2021/12/30,4990,2,400,402,400,401,1500
2021/12/30,4992,1,914,932,910,928,27200
2021/12/30,4994,1,2736,2755,2728,2734,7200
2021/12/30,4996,1,790,793,779,791,95400
2021/12/30,4997,1,492,503,489,495,100400
2021/12/30,4998,2,1152,1162,1149,1156,8800
2021/12/30,4999,2,948,948,908,920,23500
2021/12/30,5008,2,2975,2979,2955,2955,1900
2021/12/30,5009,1,1011,1039,1011,1023,5800
2021/12/30,5010,2,188,192,188,191,10600
2021/12/30,5011,1,1423,1434,1413,1422,21200
2021/12/30,5013,1,1114,1122,1114,1122,4000
2021/12/30,5015,1,1366,1375,1362,1364,11200
2021/12/30,5017,1,255,257,254,256,159100
2021/12/30,5018,1,1154,1162,1151,1161,4100
2021/12/30,5019,1,2940,2951,2928,2937,496000
2021/12/30,5020,1,430,431.9,426.9,430.3,9014800
2021/12/30,5021,1,2246,2259,2234,2248,140900
2021/12/30,5070,3,653,653,632,634,51500
2021/12/30,5071,2,680,697,680,688,4700
2021/12/30,5074,1,2100,2124,2061,2061,278100
2021/12/30,5076,1,1039,1054,1037,1048,542500
2021/12/30,5101,1,1827,1852,1823,1843,386800
2021/12/30,5103,2,47,49,47,47,155500
2021/12/30,5104,2,400,411,400,404,3400
2021/12/30,5105,1,1770,1806,1768,1794,528800
2021/12/30,5108,1,4926,4977,4905,4949,994600
2021/12/30,5110,1,1154,1177,1151,1172,1138800
2021/12/30,5121,1,889,919,874,914,293400
2021/12/30,5122,1,4145,4230,4145,4225,6500
2021/12/30,5142,1,1238,1251,1236,1249,6200
2021/12/30,5161,2,1793,1793,1741,1780,2500
2021/12/30,5162,4,570,571,558,569,12700
2021/12/30,5184,2,1645,1654,1643,1650,49400
2021/12/30,5185,1,1012,1021,1001,1017,36200
2021/12/30,5186,1,2960,2966,2936,2947,9900
2021/12/30,5187,1,985,985,979,979,3300
2021/12/30,5189,2,0,0,0,0,0
2021/12/30,5191,1,596,597,590,594,65300
2021/12/30,5192,1,2184,2184,2156,2156,22700
2021/12/30,5194,2,924,968,924,968,16300
2021/12/30,5195,1,887,901,887,893,31100
2021/12/30,5199,4,1991,1991,1991,1991,100
2021/12/30,5201,1,5480,5510,5450,5490,605400
2021/12/30,5202,1,517,518,512,513,335100
2021/12/30,5204,1,2022,2022,2005,2018,900
2021/12/30,5208,1,981,992,974,987,80400
2021/12/30,5210,1,772,785,772,779,11800
2021/12/30,5212,4,1359,1367,1350,1365,2600
2021/12/30,5214,1,2951,2963,2922,2949,666200
2021/12/30,5216,4,127,128,127,128,19600
2021/12/30,5217,4,37900,38800,37900,38800,1100
2021/12/30,5218,1,1225,1244,1206,1230,114700
2021/12/30,5232,1,3575,3580,3525,3535,158400
2021/12/30,5233,1,2290,2305,2268,2273,356100
2021/12/30,5237,2,708,713,705,711,1900
2021/12/30,5261,1,4200,4245,4200,4240,9200
2021/12/30,5262,1,699,699,691,693,3100
2021/12/30,5268,2,659,670,659,670,8500
2021/12/30,5269,1,274,280,273,279,100100
2021/12/30,5271,2,1413,1430,1413,1430,1300
2021/12/30,5273,1,7650,7710,7560,7660,22400
2021/12/30,5277,4,272,277,272,273,4000
2021/12/30,5279,4,739,751,732,750,2100
2021/12/30,5280,4,1094,1120,1094,1120,2800
2021/12/30,5282,2,345,350,343,348,26000
2021/12/30,5283,4,0,0,0,0,0
2021/12/30,5284,4,664,666,664,666,300
2021/12/30,5285,4,601,603,601,601,1700
2021/12/30,5287,2,710,729,710,725,2200
2021/12/30,5288,1,448,452,444,450,35500
2021/12/30,5290,2,3110,3130,3080,3090,9200
2021/12/30,5301,1,1210,1213,1189,1208,833800
2021/12/30,5302,1,4185,4190,4140,4170,59900
2021/12/30,5304,2,5920,5940,5800,5840,9100
2021/12/30,5310,1,3175,3230,3150,3200,57500
2021/12/30,5331,1,4975,5020,4920,5020,22900
2021/12/30,5332,1,5310,5340,5290,5290,241300
2021/12/30,5333,1,1944,1955,1933,1944,622800
2021/12/30,5334,1,1992,2010,1982,2003,592900
2021/12/30,5337,1,236,239,232,237,49100
2021/12/30,5341,2,691,691,675,687,5000
2021/12/30,5344,1,16140,16420,16130,16300,20600
2021/12/30,5351,1,3865,3995,3850,3970,30200
2021/12/30,5352,1,4355,4445,4355,4415,9500
2021/12/30,5355,2,533,533,533,533,1100
2021/12/30,5357,1,1272,1296,1264,1295,21800
2021/12/30,5358,1,1196,1198,1196,1197,353200
2021/12/30,5363,1,310,311,308,309,3900
2021/12/30,5367,1,700,709,700,707,4600
2021/12/30,5368,2,936,946,936,944,3700
2021/12/30,5380,4,2000,2099,2000,2099,400
2021/12/30,5381,4,942,978,920,973,782700
2021/12/30,5384,1,7800,7850,7730,7750,38200
2021/12/30,5386,2,393,395,392,395,2000
2021/12/30,5387,4,392,393,387,387,500
2021/12/30,5388,1,1040,1074,1040,1063,14700
2021/12/30,5391,1,903,929,903,927,10000
2021/12/30,5393,1,2760,2790,2749,2774,147300
2021/12/30,5395,2,1999,1999,1970,1975,700
2021/12/30,5401,1,1873,1883.5,1857.5,1878.5,2593000
2021/12/30,5406,1,576,579,569,577,2179300
2021/12/30,5408,1,427,429,426,427,94100
2021/12/30,5410,1,1370,1390,1369,1381,34700
2021/12/30,5411,1,1460,1470,1451,1467,3693000
2021/12/30,5423,1,1367,1388,1359,1377,305800
2021/12/30,5440,1,1414,1426,1409,1415,36900
2021/12/30,5444,1,3705,3775,3695,3725,75000
2021/12/30,5445,1,1326,1326,1314,1324,28600
2021/12/30,5446,2,976,980,966,980,1700
2021/12/30,5449,1,1134,1160,1130,1156,66900
2021/12/30,5451,1,2553,2565,2533,2545,9200
2021/12/30,5458,2,743,762,741,748,3200
2021/12/30,5463,1,2564,2574,2544,2547,78300
2021/12/30,5464,1,2718,2739,2688,2725,5200
2021/12/30,5471,1,4155,4195,4135,4170,62800
2021/12/30,5476,1,348,362,348,360,41300
2021/12/30,5480,1,2267,2284,2256,2267,61300
2021/12/30,5481,1,2038,2048,2020,2035,50200
2021/12/30,5482,1,2480,2497,2468,2491,20100
2021/12/30,5484,4,1713,1732,1713,1732,400
2021/12/30,5486,1,2132,2135,2131,2131,914200
2021/12/30,5491,1,1044,1082,1027,1070,62600
2021/12/30,5541,1,2146,2151,2125,2131,154100
2021/12/30,5542,4,1167,1190,1161,1185,2500
2021/12/30,5563,1,291,294,288,292,750900
2021/12/30,5602,1,1558,1578,1525,1574,16600
2021/12/30,5603,1,966,969,966,969,900
2021/12/30,5609,2,803,806,791,806,11300
2021/12/30,5610,2,815,815,815,815,500
2021/12/30,5612,1,1029,1041,1029,1039,2200
2021/12/30,5631,1,3870,3890,3805,3860,551900
2021/12/30,5632,1,1057,1059,1039,1053,101900
2021/12/30,5644,2,2388,2390,2353,2377,1400
2021/12/30,5658,1,274,277,272,275,28200
2021/12/30,5659,1,4920,5020,4920,4970,9400
2021/12/30,5660,2,825,829,825,826,4200
2021/12/30,5695,4,2556,2556,2525,2556,1300
2021/12/30,5697,2,559,567,552,564,13300
2021/12/30,5698,1,1765,1806,1718,1798,100300
2021/12/30,5699,4,1818,1859,1801,1834,27800
2021/12/30,5702,1,1577,1598,1561,1597,223400
2021/12/30,5703,1,1726,1731,1713,1724,178300
2021/12/30,5704,3,464,470,446,469,27600
2021/12/30,5706,1,3115,3150,3100,3135,400800
2021/12/30,5707,1,2255,2298,2237,2279,179700
2021/12/30,5711,1,1963,1983,1959,1975,420000
2021/12/30,5713,1,4350,4368,4317,4350,648200
2021/12/30,5714,1,4760,4845,4725,4835,197600
2021/12/30,5715,1,1267,1278,1266,1270,22000
2021/12/30,5721,1,25,26,25,25,825700
2021/12/30,5724,4,1156,1189,1151,1183,11300
2021/12/30,5726,1,788,795,782,790,82200
2021/12/30,5727,1,940,952,933,945,121400
2021/12/30,5729,2,3785,3810,3720,3720,800
2021/12/30,5741,1,2642,2681,2622,2659,89500
2021/12/30,5742,4,854,854,837,854,2400
2021/12/30,5753,2,1995,2011,1960,1975,9200
2021/12/30,5757,1,4000,4000,3975,4000,3100
2021/12/30,5759,3,5060,5640,4930,5490,2581800
2021/12/30,5781,2,1030,1039,1022,1022,3300
2021/12/30,5801,1,2303,2341,2294,2322,433900
2021/12/30,5802,1,1486.5,1505.5,1482.5,1499.5,1111400
2021/12/30,5803,1,559,570,555,565,1012700
2021/12/30,5805,1,1655,1676,1641,1663,91000
2021/12/30,5807,1,2914,2938,2914,2938,1000
2021/12/30,5809,1,474,480,472,478,100500
2021/12/30,5816,2,487,494,482,491,24400
2021/12/30,5817,2,464,468,458,464,13000
2021/12/30,5819,1,1713,1715,1700,1711,8300
2021/12/30,5820,4,3880,4000,3875,3935,2900
2021/12/30,5821,1,1225,1263,1223,1251,32800
2021/12/30,5851,1,1079,1101,1077,1096,48900
2021/12/30,5852,1,391,392,385,388,60300
2021/12/30,5856,2,54,55,53,54,82100
2021/12/30,5857,1,2041,2059,2035,2050,120600
2021/12/30,5900,4,727,727,727,727,200
2021/12/30,5901,1,1375,1383,1367,1373,369700
2021/12/30,5902,1,1440,1452,1440,1452,10500
2021/12/30,5903,4,1247,1272,1247,1272,500
2021/12/30,5905,2,1160,1170,1145,1152,2100
2021/12/30,5906,4,336,343,336,341,6800
2021/12/30,5907,2,4140,4170,4140,4170,500
2021/12/30,5909,1,916,916,902,907,6000
2021/12/30,5911,1,2206,2220,2196,2196,55100
2021/12/30,5915,1,2327,2478,2303,2476,96800
2021/12/30,5918,2,6270,6270,6270,6270,100
2021/12/30,5921,2,2948,2969,2948,2950,1400
2021/12/30,5922,2,9150,9570,9100,9570,4300
2021/12/30,5923,1,2858,2916,2853,2853,2800
2021/12/30,5928,2,265,267,265,267,2200
2021/12/30,5929,1,1241,1241,1221,1227,187700
2021/12/30,5930,1,1075,1083,1065,1074,135700
2021/12/30,5932,1,724,730,722,724,29600
2021/12/30,5933,1,978,987,978,981,7700
2021/12/30,5935,4,0,0,0,0,0
2021/12/30,5936,1,561,565,557,563,6600
2021/12/30,5938,1,3080,3105,3050,3065,456700
2021/12/30,5939,4,0,0,0,0,0
2021/12/30,5940,2,76,76,75,75,72200
2021/12/30,5941,2,1223,1223,1203,1207,1200
2021/12/30,5942,1,538,541,538,539,5300
2021/12/30,5943,1,1680,1690,1670,1678,109600
2021/12/30,5945,4,3185,3190,3160,3185,800
2021/12/30,5946,1,2059,2064,2040,2040,7700
2021/12/30,5947,1,10480,10530,10300,10380,104100
2021/12/30,5949,1,797,812,788,804,174300
2021/12/30,5950,2,134,134,128,131,90400
2021/12/30,5951,1,756,766,756,763,4500
2021/12/30,5952,2,140,140,138,139,52100
2021/12/30,5955,2,73,74,72,74,235900
2021/12/30,5956,2,534,534,529,529,200
2021/12/30,5957,1,646,653,639,650,42500
2021/12/30,5958,1,1737,1742,1734,1740,900
2021/12/30,5959,1,717,729,716,725,47500
2021/12/30,5962,2,1648,1648,1616,1640,1600
2021/12/30,5964,2,1098,1246,1054,1121,12000
2021/12/30,5965,2,770,776,763,766,4400
2021/12/30,5966,2,0,0,0,0,0
2021/12/30,5967,2,3265,3265,3110,3180,1300
2021/12/30,5969,2,0,0,0,0,0
2021/12/30,5970,1,1426,1442,1424,1429,11500
2021/12/30,5971,4,4035,4065,4035,4055,1000
2021/12/30,5973,2,421,421,421,421,500
2021/12/30,5974,2,616,624,616,623,1800
2021/12/30,5975,1,1188,1198,1181,1191,46100
2021/12/30,5976,1,578,587,575,583,92400
2021/12/30,5981,1,853,877,849,872,60900
2021/12/30,5982,2,2150,2150,2050,2125,1700
2021/12/30,5983,4,5370,5370,5350,5370,1800
2021/12/30,5984,2,672,677,672,672,1500
2021/12/30,5985,1,598,619,590,618,242900
2021/12/30,5986,1,360,365,359,364,43100
2021/12/30,5987,4,971,988,971,988,700
2021/12/30,5988,1,1767,1777,1758,1758,21400
2021/12/30,5989,1,671,679,668,676,15200
2021/12/30,5990,4,1962,1995,1962,1995,1500
2021/12/30,5991,1,981,991,970,978,614100
2021/12/30,5992,1,848,850,843,847,23400
2021/12/30,5994,2,1580,1580,1580,1580,100
2021/12/30,5997,4,551,557,551,557,700
2021/12/30,5998,1,1369,1370,1339,1370,5100
2021/12/30,5999,4,2620,2622,2557,2595,10200
2021/12/30,6005,1,3990,4040,3960,3960,150000
2021/12/30,6013,1,1425,1432,1416,1425,104700
2021/12/30,6016,2,919,925,909,920,7800
2021/12/30,6018,2,1732,1732,1725,1725,200
2021/12/30,6022,2,0,0,0,0,0
2021/12/30,6023,2,522,524,516,524,19700
2021/12/30,6026,3,1679,1679,1679,1679,100
2021/12/30,6027,3,6180,6220,6080,6090,103000
2021/12/30,6028,1,3490,3535,3465,3490,107000
2021/12/30,6029,1,291,295,288,290,64900
2021/12/30,6030,3,7200,7230,7040,7170,52300
2021/12/30,6031,3,1924,1924,1790,1836,10600
2021/12/30,6032,1,401,403,391,394,12700
2021/12/30,6033,3,1023,1063,1022,1063,8400
