2021/12/30,8020,11,8020 兼松,1280,1286,1277,1281,74800,東証１部
2021/12/30,8022,11,8022 ミズノ,2249,2252,2223,2244,32700,東証１部
2021/12/30,8023,12,8023 大興電子,436,445,436,443,12000,東証２部
2021/12/30,8025,11,8025 ツカモトＣ,1307,1329,1307,1329,2200,東証１部
2021/12/30,8029,11,8029 ルック,1229,1230,1217,1219,10800,東証１部
2021/12/30,8030,12,8030 中央魚,3010,3025,3005,3005,600,東証２部
2021/12/30,8031,31,8031 三井物,0,0,0,0,0,名古１部
2021/12/30,8031,11,8031 三井物,2725,2730.5,2705.5,2723.5,2114400,東証１部
2021/12/30,8032,11,8032 紙パ商,4135,4155,4120,4120,4500,東証１部
2021/12/30,8035,11,8035 東エレク,66230,66590,65290,66280,825100,東証１部
2021/12/30,8037,11,8037 カメイ,1045,1050,1035,1043,15200,東証１部
2021/12/30,8038,11,8038 東都水,4165,4275,4130,4150,2100,東証１部
2021/12/30,8039,12,8039 築地魚,2137,2153,2137,2153,3400,東証２部
2021/12/30,8040,12,8040 東ソワール,1200,1210,1106,1162,9800,東証２部
2021/12/30,8041,11,8041 ＯＵＧ,2780,2809,2712,2712,2900,東証１部
2021/12/30,8043,11,8043 スターゼン,2001,2010,1982,2000,16900,東証１部
2021/12/30,8045,91,8045 浜丸魚,808,808,802,802,500,ＪＡＱ
2021/12/30,8046,12,8046 丸藤パ,1982,2020,1982,1998,700,東証２部
2021/12/30,8050,11,8050 セイコーＨ,2260,2261,2241,2243,67000,東証１部
2021/12/30,8051,11,8051 山善,1068,1080,1063,1076,72800,東証１部
2021/12/30,8052,11,8052 椿本興,4380,4435,4380,4435,3700,東証１部
2021/12/30,8053,11,8053 住友商,1706,1708,1692,1700.5,1883000,東証１部
2021/12/30,8056,11,8056 ユニシス,3265,3270,3230,3230,135900,東証１部
2021/12/30,8057,11,8057 内田洋,5250,5300,5240,5270,21400,東証１部
2021/12/30,8058,11,8058 三菱商,3656,3667,3641,3652,1859100,東証１部
2021/12/30,8059,11,8059 第一実,4905,4975,4900,4950,10500,東証１部
2021/12/30,8060,11,8060 キヤノンＭＪ,2298,2299,2282,2291,59400,東証１部
2021/12/30,8061,11,8061 西華産,1624,1647,1617,1639,11100,東証１部
2021/12/30,8065,11,8065 佐藤商,1179,1186,1175,1175,2600,東証１部
2021/12/30,8066,12,8066 三谷商,2041,2049,2014,2034,2000,東証２部
2021/12/30,8068,11,8068 菱洋エレク,2382,2410,2371,2398,252500,東証１部
2021/12/30,8070,11,8070 東京産,762,762,753,753,16300,東証１部
2021/12/30,8071,32,8071 東海物産,2885,2885,2885,2885,100,名古２部
2021/12/30,8072,91,8072 出版貿,0,0,0,0,0,ＪＡＱ
2021/12/30,8074,11,8074 ユアサ商,2970,2986,2966,2979,11400,東証１部
2021/12/30,8075,11,8075 神鋼商,3415,3470,3415,3470,5500,東証１部
2021/12/30,8076,32,8076 カノークス,1221,1235,1221,1235,7100,名古２部
2021/12/30,8077,11,8077 小林産,207,211,207,208,6800,東証１部
2021/12/30,8078,11,8078 阪和興,3215,3280,3200,3260,81600,東証１部
2021/12/30,8079,11,8079 正栄食,3865,3880,3830,3840,38300,東証１部
2021/12/30,8081,11,8081 カナデン,1070,1082,1063,1063,5500,東証１部
2021/12/30,8084,11,8084 菱電商,1828,1836,1812,1826,14500,東証１部
2021/12/30,8085,12,8085 ナラサキ産業,0,0,0,0,0,東証２部
2021/12/30,8086,11,8086 ニプロ,1090,1092,1084,1089,173300,東証１部
2021/12/30,8088,11,8088 岩谷産,5800,5820,5760,5800,132400,東証１部
2021/12/30,8089,11,8089 ナイス,1726,1726,1690,1690,4500,東証１部
2021/12/30,8091,11,8091 ニチモウ,2416,2424,2392,2423,7100,東証１部
2021/12/30,8093,11,8093 極東貿易,2548,2591,2537,2576,16800,東証１部
2021/12/30,8095,11,8095 アステナＨ,484,486,479,485,136800,東証１部
2021/12/30,8096,11,8096 兼松エレク,3975,3985,3960,3970,9500,東証１部
2021/12/30,8097,11,8097 三愛石,1325,1347,1321,1335,24200,東証１部
2021/12/30,8098,11,8098 稲畑産,1688,1688,1677,1677,62200,東証１部
2021/12/30,8101,11,8101 ＧＳＩクレ,1190,1206,1177,1182,185800,東証１部
2021/12/30,8103,11,8103 明和産,940,998,935,997,2917900,東証１部
2021/12/30,8104,11,8104 クワザワ,618,618,613,616,25700,東証１部
2021/12/30,8105,12,8105 堀田丸正,57,59,56,58,153300,東証２部
2021/12/30,8107,11,8107 キムラタン,18,19,18,19,121100,東証１部
2021/12/30,8111,11,8111 ゴルドウイン,6660,6690,6620,6660,32400,東証１部
2021/12/30,8113,11,8113 ユニチャーム,5038,5049,4976,4999,634700,東証１部
2021/12/30,8114,11,8114 デサント,4315,4400,4230,4235,214600,東証１部
2021/12/30,8115,12,8115 ムーンバット,440,444,439,444,600,東証２部
2021/12/30,8117,12,8117 中央自,2974,2974,2924,2973,2300,東証２部
2021/12/30,8118,11,8118 キング,544,548,543,543,5200,東証１部
2021/12/30,8119,91,8119 三栄コ,1674,1706,1674,1703,3100,ＪＡＱ
2021/12/30,8123,91,8123 川辺,859,859,844,851,600,ＪＡＱ
2021/12/30,8125,11,8125 ワキタ,1080,1085,1076,1076,27800,東証１部
2021/12/30,8127,11,8127 ヤマトインタ,289,290,287,287,14500,東証１部
2021/12/30,8129,11,8129 東邦Ｈ,1775,1775,1755,1755,59000,東証１部
2021/12/30,8130,31,8130 サンゲツ,0,0,0,0,0,名古１部
2021/12/30,8130,11,8130 サンゲツ,1633,1650,1619,1623,91100,東証１部
2021/12/30,8131,11,8131 ミツウロコ,1221,1226,1211,1216,9200,東証１部
2021/12/30,8132,11,8132 シナネン,3610,3650,3610,3635,2200,東証１部
2021/12/30,8133,11,8133 伊藤忠エネ,994,1000,990,997,90000,東証１部
2021/12/30,8135,12,8135 ゼット,246,252,246,250,26100,東証２部
2021/12/30,8136,11,8136 サンリオ,2511,2517,2490,2499,87100,東証１部
2021/12/30,8137,11,8137 サンワテク,1598,1604,1582,1604,33500,東証１部
2021/12/30,8138,12,8138 三京化,0,0,0,0,0,東証２部
2021/12/30,8139,12,8139 ナガホリ,241,243,231,238,244400,東証２部
2021/12/30,8140,11,8140 リョーサン,2250,2284,2228,2273,22700,東証１部
2021/12/30,8141,11,8141 新光商,919,923,915,918,19700,東証１部
2021/12/30,8142,11,8142 トーホー,1300,1300,1280,1284,104100,東証１部
2021/12/30,8143,12,8143 ラピーヌ,351,357,351,355,2200,東証２部
2021/12/30,8144,12,8144 電響社,1390,1400,1385,1393,4300,東証２部
2021/12/30,8145,32,8145 中部水産,0,0,0,0,0,名古２部
2021/12/30,8147,91,8147 トミタ,1025,1025,1015,1015,500,ＪＡＱ
2021/12/30,8150,11,8150 三信電,1474,1485,1461,1476,17700,東証１部
2021/12/30,8151,11,8151 東陽テク,1101,1119,1099,1116,74500,東証１部
2021/12/30,8152,12,8152 ソマール,1980,1999,1979,1999,2200,東証２部
2021/12/30,8153,11,8153 モスフード,3100,3115,3080,3080,36100,東証１部
2021/12/30,8154,11,8154 加賀電子,3275,3285,3240,3270,38500,東証１部
2021/12/30,8155,11,8155 三益半導,2610,2660,2584,2650,99200,東証１部
2021/12/30,8157,11,8157 都築電,1763,1788,1763,1770,7800,東証１部
2021/12/30,8158,11,8158 ソーダニッカ,800,835,799,823,58900,東証１部
2021/12/30,8159,11,8159 立花エレ,1592,1606,1592,1601,14900,東証１部
2021/12/30,8160,31,8160 木曽路,0,0,0,0,0,名古１部
2021/12/30,8160,11,8160 木曽路,2209,2215,2194,2197,59500,東証１部
2021/12/30,8163,11,8163 サトＲＳ,778,792,773,783,328300,東証１部
2021/12/30,8165,11,8165 千趣会,394,395,388,389,104400,東証１部
2021/12/30,8166,11,8166 タカキュー,113,114,112,113,63400,東証１部
2021/12/30,8167,11,8167 リテールパ,1367,1389,1358,1371,57000,東証１部
2021/12/30,8168,11,8168 ケーヨー,846,851,844,847,63400,東証１部
2021/12/30,8173,11,8173 上新電,2141,2156,2130,2140,18500,東証１部
2021/12/30,8174,11,8174 日ガス,1488,1534,1481,1525,234200,東証１部
2021/12/30,8179,11,8179 ロイヤルＨＤ,1837,1915,1827,1898,398600,東証１部
2021/12/30,8181,11,8181 東天紅,985,1028,985,1016,3900,東証１部
2021/12/30,8182,11,8182 いなげや,1400,1407,1386,1386,21000,東証１部
2021/12/30,8185,11,8185 チヨダ,783,788,777,777,52800,東証１部
2021/12/30,8190,32,8190 ヤマナカ,716,725,715,716,1400,名古２部
2021/12/30,8194,11,8194 ライフコーポ,3435,3440,3405,3405,32000,東証１部
2021/12/30,8198,12,8198 ＭＶ東海,2762,2763,2753,2760,9700,東証２部
2021/12/30,8200,11,8200 リンガハット,2228,2238,2214,2223,184000,東証１部
2021/12/30,8202,12,8202 ラオックス,162,167,160,167,512200,東証２部
2021/12/30,8203,11,8203 ＭｒＭａｘ,602,607,595,607,63000,東証１部
2021/12/30,8207,11,8207 テンアライド,309,311,306,309,40700,東証１部
2021/12/30,8208,91,8208 エンチョー,972,973,970,973,500,ＪＡＱ
2021/12/30,8209,12,8209 フレンドリ,390,397,387,397,1200,東証２部
2021/12/30,8214,11,8214 ＡＯＫＩ,618,624,610,617,119300,東証１部
2021/12/30,8215,91,8215 銀座山形屋,726,727,726,726,700,ＪＡＱ
2021/12/30,8217,11,8217 オークワ,951,961,948,951,27400,東証１部
2021/12/30,8218,11,8218 コメリ,2546,2564,2534,2557,33300,東証１部
2021/12/30,8219,11,8219 青山商,667,676,659,669,272100,東証１部
2021/12/30,8225,91,8225 タカチホ,1310,1370,1310,1359,800,ＪＡＱ
2021/12/30,8226,12,8226 理経,328,353,325,349,1719500,東証２部
2021/12/30,8227,11,8227 しまむら,9660,9780,9500,9660,257200,東証１部
2021/12/30,8228,32,8228 マルイチ,1027,1035,1026,1026,500,名古２部
2021/12/30,8230,11,8230 はせがわ,281,292,281,291,26300,東証１部
2021/12/30,8233,11,8233 高島屋,1076,1081,1069,1070,866500,東証１部
2021/12/30,8237,11,8237 松屋,840,845,828,828,58300,東証１部
2021/12/30,8242,11,8242 阪急百,828,828,810,810,322400,東証１部
2021/12/30,8244,11,8244 近鉄百貨店,2630,2636,2610,2611,5800,東証１部
2021/12/30,8247,12,8247 大和,373,377,372,372,1600,東証２部
2021/12/30,8249,12,8249 テクノアソ,1235,1261,1210,1251,10600,東証２部
2021/12/30,8252,11,8252 丸井,2181,2188,2160,2165,519700,東証１部
2021/12/30,8253,11,8253 クレセゾン,1205,1219,1203,1209,830800,東証１部
2021/12/30,8254,12,8254 さいか屋,267,272,265,265,4900,東証２部
2021/12/30,8255,11,8255 原信ナルス,3420,3420,3365,3370,15000,東証１部
2021/12/30,8256,91,8256 プロルート,151,152,143,144,1894400,ＪＡＱ
2021/12/30,8260,11,8260 井筒屋,426,436,400,402,962900,東証１部
2021/12/30,8267,11,8267 イオン,2738,2738,2705.5,2709,1196700,東証１部
2021/12/30,8273,11,8273 イズミ,3220,3240,3210,3225,54500,東証１部
2021/12/30,8275,11,8275 フォーバル,951,1027,941,1025,34100,東証１部
2021/12/30,8276,11,8276 平和堂,1938,1957,1931,1931,47400,東証１部
2021/12/30,8278,11,8278 フジ,1950,1959,1945,1953,28500,東証１部
2021/12/30,8279,11,8279 ヤオコー,6980,7050,6980,6990,20400,東証１部
2021/12/30,8281,11,8281 ゼビオ,924,926,915,922,49300,東証１部
2021/12/30,8282,11,8282 ギガスケーズ,1120,1123,1113,1118,349000,東証１部
2021/12/30,8283,11,8283 Ｐａｌｔａｃ,4720,4750,4680,4735,58500,東証１部
2021/12/30,8285,32,8285 三谷産業,0,0,0,0,0,名古２部
2021/12/30,8285,11,8285 三谷産業,320,325,317,322,38700,東証１部
2021/12/30,8287,12,8287 ＭＶ西日本,1955,1966,1950,1966,10900,東証２部
2021/12/30,8289,11,8289 オリンピック,655,678,652,678,26300,東証１部
2021/12/30,8291,11,8291 日産東京販売,232,232,230,231,39600,東証１部
2021/12/30,8293,32,8293 ＡＴグループ,1341,1342,1329,1333,3400,名古２部
2021/12/30,8301,91,8301 日銀,25890,25890,25890,25890,100,ＪＡＱ
2021/12/30,8303,11,8303 新生銀行,1890,1902,1865,1873,850700,東証１部
2021/12/30,8304,11,8304 あおぞら銀,2527,2536,2516,2518,331400,東証１部
2021/12/30,8306,31,8306 三菱ＵＦＪ,0,0,0,0,0,名古１部
2021/12/30,8306,11,8306 三菱ＵＦＪ,625.6,627.5,622.8,624.9,26699600,東証１部
2021/12/30,8308,11,8308 りそなＨＤ,449.1,450.6,447.1,447.4,4574100,東証１部
2021/12/30,8309,31,8309 三井トラスト,0,0,0,0,0,名古１部
2021/12/30,8309,11,8309 三井住友トラスト,3849,3864,3827,3843,471900,東証１部
2021/12/30,8316,31,8316 三井住友Ｆ,0,0,0,0,0,名古１部
2021/12/30,8316,11,8316 三井住友Ｆ,3940,3954,3932,3943,2789300,東証１部
2021/12/30,8331,11,8331 千葉銀,662,670,659,659,1435500,東証１部
2021/12/30,8334,11,8334 群馬銀,353,355,351,352,1247100,東証１部
2021/12/30,8336,11,8336 武蔵銀,1779,1815,1774,1799,64100,東証１部
2021/12/30,8337,11,8337 千葉興,263,267,259,265,256200,東証１部
2021/12/30,8338,11,8338 筑波銀行,175,179,174,177,581100,東証１部
2021/12/30,8341,11,8341 七十七,1338,1342,1333,1335,123400,東証１部
2021/12/30,8342,11,8342 青森銀,1783,1787,1769,1773,14800,東証１部
2021/12/30,8343,11,8343 秋田銀,1628,1650,1625,1635,19700,東証１部
2021/12/30,8344,11,8344 山形銀,862,875,858,868,47200,東証１部
2021/12/30,8345,11,8345 岩手銀,1851,1893,1851,1868,27800,東証１部
2021/12/30,8346,11,8346 東邦銀,209,212,209,212,294200,東証１部
2021/12/30,8349,11,8349 東北銀,1008,1016,1003,1005,6900,東証１部
2021/12/30,8350,11,8350 みちのく銀,824,824,816,819,15200,東証１部
2021/12/30,8354,11,8354 ふくおかＦ,1963,1981,1954,1971,421900,東証１部
2021/12/30,8355,11,8355 静岡銀,826,829,820,822,1159600,東証１部
2021/12/30,8358,11,8358 スルガ銀,514,516,508,508,993300,東証１部
2021/12/30,8359,11,8359 八十二,391,395,391,393,665800,東証１部
2021/12/30,8360,11,8360 山梨銀,859,864,853,860,36100,東証１部
2021/12/30,8361,31,8361 大垣共立,0,0,0,0,0,名古１部
2021/12/30,8361,11,8361 大垣共立,1922,1951,1922,1933,27100,東証１部
2021/12/30,8362,11,8362 福井銀,1413,1421,1404,1404,11800,東証１部
2021/12/30,8364,11,8364 清水銀,1597,1598,1592,1592,900,東証１部
2021/12/30,8365,11,8365 富山銀,1787,1810,1780,1781,7700,東証１部
2021/12/30,8366,11,8366 滋賀銀,2055,2083,2055,2069,107300,東証１部
2021/12/30,8367,11,8367 南都銀,1944,1960,1939,1941,22600,東証１部
2021/12/30,8368,31,8368 百五銀,0,0,0,0,0,名古１部
2021/12/30,8368,11,8368 百五銀,344,347,344,344,169000,東証１部
2021/12/30,8369,11,8369 京都銀,5370,5450,5330,5330,216900,東証１部
2021/12/30,8370,11,8370 紀陽銀行,1431,1436,1411,1411,82800,東証１部
2021/12/30,8377,11,8377 ほくほくＦＧ,923,928,911,914,695600,東証１部
2021/12/30,8381,11,8381 山陰合銀,650,654,647,648,153100,東証１部
2021/12/30,8382,11,8382 中国銀,913,915,900,901,186300,東証１部
2021/12/30,8383,11,8383 鳥取銀,1150,1161,1147,1160,6300,東証１部
2021/12/30,8385,11,8385 伊予銀,582,584,576,576,200800,東証１部
2021/12/30,8386,11,8386 百十四,1495,1511,1492,1505,45300,東証１部
2021/12/30,8387,11,8387 四国銀,770,777,769,776,43100,東証１部
2021/12/30,8388,11,8388 阿波銀,2211,2211,2172,2172,27300,東証１部
2021/12/30,8392,11,8392 大分銀,1807,1839,1804,1828,21400,東証１部
2021/12/30,8393,11,8393 宮崎銀,2088,2096,2080,2080,11000,東証１部
2021/12/30,8395,11,8395 佐賀銀,1451,1457,1448,1449,6900,東証１部
2021/12/30,8399,11,8399 琉球銀,758,765,755,763,55200,東証１部
2021/12/30,8410,11,8410 セブン銀行,239,240,237,238,3070100,東証１部
2021/12/30,8411,11,8411 みずほＦＧ,1465,1469.5,1459.5,1463,3784800,東証１部
2021/12/30,8416,11,8416 高知銀行,742,777,742,773,12400,東証１部
2021/12/30,8418,11,8418 山口フィナン,680,680,673,673,576100,東証１部
2021/12/30,8421,11,8421 信中金,243500,243700,243000,243700,20,東証１部
2021/12/30,8424,11,8424 芙蓉リース,7970,8020,7950,7970,17600,東証１部
2021/12/30,8425,11,8425 興銀リース,3160,3200,3160,3190,32100,東証１部
2021/12/30,8439,11,8439 東センチュリー,5550,5620,5540,5580,64000,東証１部
2021/12/30,8462,91,8462 ＦＶキャピ,644,645,638,642,15400,ＪＡＱ
2021/12/30,8473,11,8473 ＳＢＩＨＤ,3135,3150,3095,3135,552400,東証１部
2021/12/30,8508,12,8508 Ｊトラスト,555,572,555,569,267600,東証２部
2021/12/30,8511,11,8511 日証金,953,960,942,960,187500,東証１部
2021/12/30,8515,11,8515 アイフル,355,357,352,356,1309500,東証１部
2021/12/30,8518,11,8518 アジア投資,193,195,191,194,32200,東証１部
2021/12/30,8521,11,8521 長野銀,1255,1264,1242,1254,18400,東証１部
2021/12/30,8522,31,8522 名古屋銀,0,0,0,0,0,名古１部
2021/12/30,8522,11,8522 名古屋銀,2776,2796,2744,2744,34400,東証１部
2021/12/30,8524,11,8524 北洋銀行,250,253,250,250,291700,東証１部
2021/12/30,8527,31,8527 愛知銀,0,0,0,0,0,名古１部
2021/12/30,8527,11,8527 愛知銀,4800,4805,4600,4665,158700,東証１部
2021/12/30,8530,31,8530 中京銀,0,0,0,0,0,名古１部
2021/12/30,8530,11,8530 中京銀,1778,1830,1741,1817,73500,東証１部
2021/12/30,8537,11,8537 大光銀,1324,1340,1320,1333,2100,東証１部
2021/12/30,8541,11,8541 愛媛銀,835,841,832,834,32400,東証１部
2021/12/30,8542,11,8542 トマト銀,1065,1066,1057,1061,4000,東証１部
2021/12/30,8544,11,8544 京葉銀,463,469,463,466,158800,東証１部
2021/12/30,8550,11,8550 栃木銀,210,234,208,231,3227600,東証１部
2021/12/30,8551,11,8551 北日銀,1588,1597,1571,1592,8600,東証１部
2021/12/30,8558,11,8558 東和銀,530,543,526,542,104000,東証１部
2021/12/30,8562,11,8562 福島銀,233,236,231,232,152800,東証１部
2021/12/30,8563,11,8563 大東銀,744,762,744,759,28300,東証１部
2021/12/30,8566,11,8566 リコーリース,3845,3875,3840,3860,12200,東証１部
2021/12/30,8570,11,8570 イオンファイ,1255,1255,1242,1242,367100,東証１部
2021/12/30,8572,11,8572 アコム,334,335,330,331,1585900,東証１部
2021/12/30,8584,11,8584 ジャックス,2980,2983,2961,2962,62700,東証１部
2021/12/30,8585,11,8585 オリコ,125,126,124,125,3365200,東証１部
2021/12/30,8591,11,8591 オリックス,2316.5,2360,2309,2347.5,3386700,東証１部
2021/12/30,8593,31,8593 三菱ＵＦＪリース,571,571,571,571,300,名古１部
2021/12/30,8593,11,8593 三菱ＵＦＪリース,571,573,569,569,1550900,東証１部
2021/12/30,8595,11,8595 ジャフコ,6570,6660,6520,6620,129100,東証１部
2021/12/30,8596,11,8596 九州リース,593,600,590,590,40300,東証１部
2021/12/30,8600,11,8600 トモニＨ,318,321,317,317,140600,東証１部
2021/12/30,8601,31,8601 大和証Ｇ,0,0,0,0,0,名古１部
2021/12/30,8601,11,8601 大和証Ｇ,650.4,654.2,648.3,648.7,2838500,東証１部
2021/12/30,8604,31,8604 野村ＨＤ,507.9,507.9,507.9,507.9,200,名古１部
2021/12/30,8604,11,8604 野村ＨＤ,502.1,505.3,500.8,501.7,6622900,東証１部
2021/12/30,8609,31,8609 岡三ＨＤ,0,0,0,0,0,名古１部
2021/12/30,8609,11,8609 岡三証券Ｇ,383,386,381,381,108600,東証１部
2021/12/30,8613,11,8613 丸三証券,514,519,513,519,97100,東証１部
2021/12/30,8614,11,8614 東洋証券,150,150,148,148,412800,東証１部
2021/12/30,8616,31,8616 東海東京,0,0,0,0,0,名古１部
2021/12/30,8616,11,8616 東海東京Ｆ,398,399,395,395,343100,東証１部
2021/12/30,8617,11,8617 光世証券,500,526,500,503,20600,東証１部
2021/12/30,8622,11,8622 水戸証券,272,275,271,273,120600,東証１部
2021/12/30,8624,11,8624 いちよし証,663,666,659,659,84100,東証１部
2021/12/30,8628,11,8628 松井証券,790,794,789,791,531200,東証１部
2021/12/30,8630,11,8630 ＮＫＳホール,4865,4887,4835,4859,974300,東証１部
2021/12/30,8697,11,8697 日本取引所,2525,2547,2516,2518,845200,東証１部
2021/12/30,8698,11,8698 ＭＢＨ,707,709,692,701,6801800,東証１部
2021/12/30,8699,91,8699 澤田ホール,1216,1223,1204,1223,15800,ＪＡＱ
2021/12/30,8700,91,8700 丸八証券,1396,1396,1394,1394,200,ＪＡＱ
2021/12/30,8704,91,8704 トレイダーズ,368,382,367,379,247200,ＪＡＱ
2021/12/30,8705,91,8705 岡藤ＨＤ,120,121,119,121,32000,ＪＡＱ
2021/12/30,8706,11,8706 極東証券,748,755,747,748,25000,東証１部
2021/12/30,8707,11,8707 岩井証券,1352,1365,1350,1355,52600,東証１部
2021/12/30,8708,11,8708 アイザワ証券Ｇ,1026,1039,1014,1021,19200,東証１部
2021/12/30,8713,11,8713 フィデアＨＤ,1332,1345,1322,1337,43800,東証１部
2021/12/30,8714,11,8714 池田泉州ＨＤ,169,171,168,170,710500,東証１部
2021/12/30,8715,11,8715 アニコムＨ,829,835,822,829,123100,東証１部
2021/12/30,8725,31,8725 三井住友海上,0,0,0,0,0,名古１部
2021/12/30,8725,11,8725 ＭＳ＆ＥＤ,3563,3565,3537,3549,648100,東証１部
2021/12/30,8732,11,8732 マネーパートナ,214,216,212,214,47600,東証１部
2021/12/30,8737,12,8737 あかつきＦ,353,357,353,356,37500,東証２部
2021/12/30,8739,11,8739 スパークスＧ,299,300,297,299,125200,東証１部
2021/12/30,8740,91,8740 フジトミ証券,211,213,210,212,15000,ＪＡＱ
2021/12/30,8742,11,8742 小林洋行,220,222,220,222,13300,東証１部
2021/12/30,8746,91,8746 第一商品,121,121,119,119,66800,ＪＡＱ
2021/12/30,8747,91,8747 豊商事,823,824,822,822,1500,ＪＡＱ
2021/12/30,8750,11,8750 第一生命,2327,2339.5,2310.5,2325.5,1477300,東証１部
2021/12/30,8766,11,8766 東京海上Ｈ,6429,6436,6375,6392,863600,東証１部
2021/12/30,8769,11,8769 アドバンマネ,709,713,699,700,17100,東証１部
2021/12/30,8771,11,8771 イーギャラン,2350,2361,2314,2314,49300,東証１部
2021/12/30,8772,11,8772 アサックス,704,711,704,707,100100,東証１部
2021/12/30,8783,91,8783 ＧＦＡ,137,140,135,140,286500,ＪＡＱ
2021/12/30,8789,12,8789 フィンテック,45,46,44,46,615800,東証２部
2021/12/30,8793,11,8793 ＮＥＣキャピ,2005,2022,2005,2010,15200,東証１部
2021/12/30,8795,11,8795 Ｔ＆ＤＨＤ,1472,1480,1467,1472,1178400,東証１部
2021/12/30,8798,11,8798 アドバンスＣ,1096,1103,1087,1101,25700,東証１部
2021/12/30,8801,11,8801 三井不,2278.5,2289,2264,2278.5,1625500,東証１部
2021/12/30,8802,11,8802 菱地所,1595,1604.5,1587,1594.5,2602200,東証１部
2021/12/30,8803,31,8803 平和不,0,0,0,0,0,名古１部
2021/12/30,8803,11,8803 平和不,3835,3890,3815,3870,47900,東証１部
2021/12/30,8804,11,8804 東建物,1656,1689,1651,1680,543400,東証１部
2021/12/30,8806,11,8806 ダイビル,2215,2217,2210,2214,656500,東証１部
2021/12/30,8818,11,8818 京阪神不,1569,1584,1557,1562,91200,東証１部
2021/12/30,8830,11,8830 住友不,3376,3396,3358,3383,781800,東証１部
2021/12/30,8835,11,8835 太平発,636,638,629,638,14500,東証１部
2021/12/30,8836,91,8836 ＲＩＳＥ,21,22,20,21,76000,ＪＡＱ
2021/12/30,8841,11,8841 テーオーシー,670,674,664,664,23700,東証１部
2021/12/30,8842,11,8842 楽天地,4005,4030,4000,4015,44300,東証１部
2021/12/30,8844,91,8844 コスモスイ,431,464,431,460,91400,ＪＡＱ
2021/12/30,8848,11,8848 レオパレス,186,186,183,184,588200,東証１部
2021/12/30,8850,11,8850 スターツコーポ,2507,2538,2503,2511,39000,東証１部
2021/12/30,8854,12,8854 日住,0,0,0,0,0,東証２部
2021/12/30,8860,11,8860 フジ住,690,693,683,693,27700,東証１部
2021/12/30,8864,11,8864 空港施設,549,557,549,550,5900,東証１部
2021/12/30,8869,11,8869 明和地所,582,598,581,594,50200,東証１部
2021/12/30,8871,11,8871 ゴールドクレ,1617,1629,1615,1619,27400,東証１部
2021/12/30,8876,11,8876 リロＨＤ,2096,2100,2067,2079,298900,東証１部
2021/12/30,8877,11,8877 エスリード,1693,1695,1682,1685,11300,東証１部
2021/12/30,8881,11,8881 日神グループ,506,511,504,507,51200,東証１部
2021/12/30,8886,91,8886 ウッドフレン,3700,3760,3700,3760,800,ＪＡＱ
2021/12/30,8887,91,8887 リベレステ,750,755,750,754,8500,ＪＡＱ
2021/12/30,8889,91,8889 アパマン,470,478,466,470,8900,ＪＡＱ
2021/12/30,8890,91,8890 レーサム,679,708,675,708,184600,ＪＡＱ
2021/12/30,8891,32,8891 エムジホーム,0,0,0,0,0,名古２部
2021/12/30,8891,12,8891 エムジホーム,1046,1054,1031,1036,3000,東証２部
2021/12/30,8892,11,8892 日本エスコン,756,785,755,783,533300,東証１部
2021/12/30,8893,91,8893 新日本建物,420,426,416,422,119300,ＪＡＱ
2021/12/30,8894,12,8894 原弘産,19,20,19,19,334400,東証２部
2021/12/30,8897,11,8897 タカラレーベ,287,290,284,289,199100,東証１部
2021/12/30,8898,91,8898 センチュ２１,1004,1007,999,1007,4100,ＪＡＱ
2021/12/30,8903,91,8903 サンウッド,576,587,576,577,3600,ＪＡＱ
2021/12/30,8904,31,8904 AVANTIA,0,0,0,0,0,名古１部
2021/12/30,8904,11,8904 AVANTIA,883,885,876,881,9300,東証１部
2021/12/30,8905,11,8905 イオンモール,1648,1657,1641,1641,407700,東証１部
2021/12/30,8908,11,8908 毎日コム,706,717,706,713,5100,東証１部
2021/12/30,8909,91,8909 シノケン,936,943,927,927,237300,ＪＡＱ
2021/12/30,8912,12,8912 エリアクエ,91,93,91,93,56000,東証２部
2021/12/30,8914,12,8914 エリアリンク,1510,1536,1509,1536,14600,東証２部
2021/12/30,8917,11,8917 ファースト住,1213,1213,1195,1212,10600,東証１部
2021/12/30,8918,11,8918 ランド,10,11,10,10,14469100,東証１部
2021/12/30,8919,11,8919 カチタス,4350,4470,4335,4425,109500,東証１部
2021/12/30,8920,31,8920 東祥,0,0,0,0,0,名古１部
2021/12/30,8920,11,8920 東祥,1690,1690,1654,1663,39600,東証１部
2021/12/30,8922,13,8922 アセットマ,164,164,163,163,2265300,東証マ
2021/12/30,8923,11,8923 トーセイ,1011,1018,1006,1010,89800,東証１部
2021/12/30,8925,12,8925 アルデプロ,52,52,51,51,459700,東証２部
2021/12/30,8927,91,8927 明豊エンター,185,187,184,187,38200,ＪＡＱ
2021/12/30,8928,11,8928 穴吹興産,1930,1933,1923,1925,4100,東証１部
2021/12/30,8929,12,8929 青山財産ネット,1477,1527,1455,1519,143400,東証２部
2021/12/30,8931,12,8931 和田興産,802,807,802,807,3900,東証２部
2021/12/30,8934,11,8934 サンフロンテ,1000,1006,994,1003,46700,東証１部
2021/12/30,8935,11,8935 ＦＪネクストＨ,1022,1022,1006,1008,55300,東証１部
2021/12/30,8938,91,8938 ロジコム,1103,1223,1103,1202,38800,ＪＡＱ
